"349190650","KASPROWY WIERCH","2019","03",6.2,"",7.8,"",-4.7,"",3.5,"",82.3,"",795.1,"",.0,"8",15.0,"",42.5,""
"349190650","KASPROWY WIERCH","2019","04",5.5,"",6.1,"",-.4,"",5.0,"",83.8,"",797.2,"",.0,"8",86.3,"",82.3,""
"349190650","KASPROWY WIERCH","2019","05",7.0,"",6.1,"",1.0,"",6.3,"",94.2,"",795.4,"",.0,"8",119.5,"",99.3,""
"349190650","KASPROWY WIERCH","2019","06",5.3,"",4.9,"",10.8,"",10.8,"",83.8,"",805.8,"",.0,"8",74.6,"",18.8,""
"349190650","KASPROWY WIERCH","2019","07",6.1,"",4.7,"",8.3,"",9.2,"",84.0,"",801.3,"",.0,"8",142.0,"",42.2,""
"349190650","KASPROWY WIERCH","2019","08",5.6,"",4.7,"",10.8,"",11.0,"",84.4,"",805.5,"",.0,"8",100.5,"",66.6,""
"349190650","KASPROWY WIERCH","2019","09",5.8,"",5.5,"",5.2,"",7.4,"",83.4,"",802.8,"",.0,"8",62.2,"",55.0,""
"349190650","KASPROWY WIERCH","2019","10",4.7,"",7.5,"",3.8,"",5.2,"",67.8,"",800.4,"",.0,"8",31.2,"",52.9,""
"349190650","KASPROWY WIERCH","2019","11",6.6,"",9.3,"",-.7,"",5.3,"",89.2,"",792.1,"",.0,"8",115.0,"",80.9,""
"349190650","KASPROWY WIERCH","2019","12",6.2,"",8.9,"",-4.4,"",3.5,"",79.2,"",793.1,"",.0,"8",84.6,"",102.4,""
"349200628","HALA G•SIENICOWA","2019","01",.0,"8",3.3,"",-7.9,"",3.0,"",85.3,"",834.7,"",1015.7,"",69.4,"",52.2,""
"349200628","HALA G•SIENICOWA","2019","02",.0,"8",3.9,"",-2.0,"",3.4,"",66.1,"",847.3,"",1026.7,"",20.6,"",39.6,""
"349200628","HALA G•SIENICOWA","2019","03",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8"
"349200628","HALA G•SIENICOWA","2019","04",.0,"8",3.7,"",2.7,"",5.5,"",74.2,"",844.9,"",1020.4,"",93.3,"",82.0,""
"349200628","HALA G•SIENICOWA","2019","05",.0,"8",2.9,"",4.5,"",7.1,"",84.2,"",842.7,"",1016.5,"",135.8,"",115.4,""
"349200628","HALA G•SIENICOWA","2019","06",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8"
"349200628","HALA G•SIENICOWA","2019","07",.0,"8",2.2,"",11.5,"",10.2,"",75.3,"",847.5,"",1017.6,"",155.4,"",44.0,""
"349200628","HALA G•SIENICOWA","2019","08",.0,"8",2.8,"",13.6,"",12.1,"",78.0,"",851.4,"",1021.0,"",150.4,"",90.1,""
"349200628","HALA G•SIENICOWA","2019","09",.0,"8",2.9,"",8.2,"",.0,"8",.0,"8",849.6,"",1022.4,"",78.2,"",78.0,""
"349200628","HALA G•SIENICOWA","2019","10",.0,"8",4.2,"",6.9,"",.0,"8",.0,"8",847.3,"",1020.5,"",29.1,"",58.4,""
"349200628","HALA G•SIENICOWA","2019","11",.0,"8",.0,"8",3.3,"",.0,"8",73.0,"",.0,"8",.0,"8",164.4,"",139.4,""
"349200628","HALA G•SIENICOWA","2019","12",.0,"8",4.5,"",-1.2,"",4.0,"",71.4,"",841.3,"",1018.9,"",64.2,"",82.5,""
"349200660","NOWY S•CZ","2019","01",.0,"8",.0,"8",-2.4,"",.0,"8",81.3,"",975.5,"",1012.5,"",18.3,"",10.9,""
"349200660","NOWY S•CZ","2019","02",.0,"8",.0,"8",3.0,"",5.3,"",70.7,"",987.4,"",1024.1,"",2.4,"",11.7,""
"349200660","NOWY S•CZ","2019","03",.0,"8",2.7,"",6.3,"",6.0,"",65.3,"",981.2,"",1017.3,"",9.9,"",12.0,""
"349200660","NOWY S•CZ","2019","04",.0,"8",.0,"8",9.6,"",.0,"8",67.3,"",.0,"8",.0,"8",33.1,"",25.2,""
"349200660","NOWY S•CZ","2019","05",.0,"8",1.6,"",12.3,"",10.9,"",77.3,"",977.6,"",1012.8,"",94.2,"",68.4,""
"349200660","NOWY S•CZ","2019","06",.0,"8",1.6,"",21.5,"",16.8,"",68.3,"",983.2,"",1017.5,"",22.2,"",6.8,""
"349200660","NOWY S•CZ","2019","07",.0,"8",.0,"8",19.1,"",.0,"8",63.8,"",979.2,"",1013.6,"",22.9,"",7.1,""
"349200660","NOWY S•CZ","2019","08",.0,"8",1.3,"",19.9,"",16.7,"",73.8,"",983.1,"",1017.5,"",14.9,"",89.5,""
"349200660","NOWY S•CZ","2019","09",.0,"8",1.5,"",14.4,"",11.9,"",73.7,"",983.8,"",1018.9,"",26.6,"",22.6,""
"349200660","NOWY S•CZ","2019","10",.0,"8",1.3,"",11.0,"",9.9,"",76.7,"",982.4,"",1017.9,"",20.8,"",37.9,""
"349200660","NOWY S•CZ","2019","11",.0,"8",1.9,"",8.2,"",8.7,"",79.5,"",975.7,"",1011.2,"",28.2,"",14.3,""
"349200660","NOWY S•CZ","2019","12",.0,"8",2.0,"",2.9,"",6.2,"",80.1,"",979.7,"",1016.2,"",19.0,"",28.1,""
"349210670","KROSNO","2019","01",7.2,"",3.5,"",-3.4,"",4.3,"",87.7,"",970.9,"",1012.5,"",20.3,"",21.5,""
"349210670","KROSNO","2019","02",5.2,"",4.0,"",2.8,"",5.6,"",73.4,"",982.0,"",1023.2,"",2.0,"",13.4,""
"349210670","KROSNO","2019","03",5.5,"",3.9,"",5.4,"",6.0,"",68.1,"",976.4,"",1016.9,"",6.1,"",14.5,""
"349210670","KROSNO","2019","04",5.0,"",3.1,"",10.0,"",7.6,"",62.1,"",977.4,"",1017.3,"",28.9,"",24.9,""
"349210670","KROSNO","2019","05",6.5,"",3.0,"",12.1,"",11.4,"",81.0,"",973.1,"",1012.5,"",90.6,"",99.8,""
"349210670","KROSNO","2019","06",3.7,"",2.7,"",21.0,"",17.1,"",70.0,"",979.2,"",1017.6,"",35.7,"",2.7,""
"349210670","KROSNO","2019","07",4.9,"",2.6,"",18.2,"",14.5,"",69.6,"",974.9,"",1013.5,"",51.0,"",37.0,""
"349210670","KROSNO","2019","08",4.3,"",2.6,"",19.8,"",16.7,"",73.7,"",978.9,"",1017.4,"",42.6,"",66.5,""
"349210670","KROSNO","2019","09",4.5,"",2.8,"",14.3,"",12.3,"",75.8,"",979.4,"",1018.8,"",18.4,"",86.5,""
"349210670","KROSNO","2019","10",3.8,"",3.1,"",11.9,"",10.1,"",72.3,"",978.3,"",1017.9,"",12.0,"",30.6,""
"349210670","KROSNO","2019","11",6.0,"",3.6,"",7.9,"",8.9,"",83.0,"",972.2,"",1012.2,"",38.8,"",35.7,""
"349210670","KROSNO","2019","12",6.4,"",4.0,"",2.6,"",6.4,"",84.2,"",975.6,"",1016.4,"",31.1,"",19.8,""
"349220690","LESKO","2019","01",7.2,"",2.6,"",-3.4,"",4.2,"",86.1,"",959.9,"",1012.6,"",22.7,"",26.2,""
"349220690","LESKO","2019","02",5.2,"",2.8,"",2.2,"",5.3,"",73.0,"",971.3,"",1023.5,"",3.5,"",17.9,""
"349220690","LESKO","2019","03",5.7,"",3.5,"",4.9,"",5.9,"",68.8,"",966.0,"",1017.4,"",5.0,"",17.1,""
"349220690","LESKO","2019","04",4.7,"",2.7,"",9.6,"",7.2,"",60.9,"",966.8,"",1017.4,"",21.2,"",33.8,""
"349220690","LESKO","2019","05",6.7,"",2.2,"",11.6,"",11.3,"",82.9,"",962.6,"",1012.6,"",83.8,"",45.3,""
"349220690","LESKO","2019","06",4.0,"",2.0,"",19.8,"",17.2,"",76.1,"",969.0,"",1017.9,"",63.4,"",28.4,""
"349220690","LESKO","2019","07",4.9,"",1.9,"",17.6,"",14.6,"",73.3,"",964.6,"",1013.7,"",42.6,"",14.3,""
"349220690","LESKO","2019","08",4.1,"",1.9,"",19.2,"",16.6,"",76.2,"",968.7,"",1017.7,"",38.8,"",74.1,""
"349220690","LESKO","2019","09",4.6,"",2.3,"",13.7,"",12.1,"",77.2,"",969.1,"",1019.1,"",32.7,"",28.8,""
"349220690","LESKO","2019","10",4.0,"",2.7,"",11.4,"",9.4,"",71.3,"",968.0,"",1018.4,"",26.5,"",33.9,""
"349220690","LESKO","2019","11",6.0,"",2.7,"",7.8,"",8.5,"",80.1,"",962.0,"",1012.7,"",34.7,"",38.4,""
"349220690","LESKO","2019","12",6.2,"",3.1,"",2.9,"",6.0,"",78.3,"",964.8,"",1016.6,"",44.3,"",26.0,""
"350150500","JELENIA G”RA","2019","01",6.2,"",3.3,"",-1.5,"",4.8,"",84.7,"",969.8,"",1012.7,"",36.6,"",31.5,""
"350150500","JELENIA G”RA","2019","02",5.0,"",2.7,"",1.8,"",5.3,"",77.2,"",980.8,"",1023.6,"",22.5,"",18.6,""
"350150500","JELENIA G”RA","2019","03",6.1,"",3.8,"",5.8,"",6.7,"",73.6,"",974.7,"",1016.6,"",23.2,"",14.3,""
"350150500","JELENIA G”RA","2019","04",4.0,"",3.0,"",8.8,"",7.2,"",65.4,"",975.8,"",1017.4,"",13.1,"",19.4,""
"350150500","JELENIA G”RA","2019","05",5.6,"",2.3,"",10.2,"",9.6,"",77.8,"",973.0,"",1014.2,"",47.3,"",66.2,""
"350150500","JELENIA G”RA","2019","06",3.8,"",2.3,"",20.3,"",15.6,"",68.7,"",977.4,"",1017.3,"",4.2,"",10.0,""
"350150500","JELENIA G”RA","2019","07",5.1,"",2.4,"",18.2,"",13.5,"",67.0,"",974.4,"",1014.5,"",15.9,"",5.0,""
"350150500","JELENIA G”RA","2019","08",5.0,"",1.9,"",18.2,"",15.5,"",77.0,"",977.2,"",1017.4,"",42.3,"",34.8,""
"350150500","JELENIA G”RA","2019","09",5.1,"",2.2,"",12.9,"",11.5,"",78.7,"",977.7,"",1018.7,"",19.6,"",33.0,""
"350150500","JELENIA G”RA","2019","10",5.1,"",2.1,"",9.8,"",9.9,"",81.0,"",975.0,"",1016.4,"",22.3,"",12.0,""
"350150500","JELENIA G”RA","2019","11",6.0,"",3.0,"",6.0,"",7.8,"",82.4,"",966.6,"",1008.2,"",24.3,"",21.7,""
"350150500","JELENIA G”RA","2019","12",6.1,"",2.9,"",2.8,"",6.1,"",80.9,"",972.5,"",1014.9,"",9.3,"",17.8,""
"350150510","åNIEØKA","2019","01",6.5,"",16.0,"",-8.5,"",3.0,"",88.9,"",823.6,"",.0,"8",124.7,"",120.8,""
"350150510","åNIEØKA","2019","02",5.9,"",14.7,"",-2.8,"",3.3,"",70.6,"",836.3,"",.0,"8",15.8,"",40.5,""
"350150510","åNIEØKA","2019","03",6.9,"",15.5,"",-2.9,"",4.5,"",90.8,"",831.2,"",.0,"8",62.0,"",42.2,""
"350150510","åNIEØKA","2019","04",4.7,"",10.8,"",.8,"",5.2,"",78.6,"",834.5,"",.0,"8",10.3,"",15.8,""
"350150510","åNIEØKA","2019","05",6.5,"",12.6,"",1.9,"",6.5,"",90.5,"",832.6,"",.0,"8",68.1,"",102.0,""
"350150510","åNIEØKA","2019","06",4.7,"",8.0,"",12.5,"",11.2,"",78.3,"",841.7,"",.0,"8",12.1,"",8.3,""
"350150510","åNIEØKA","2019","07",5.9,"",9.0,"",9.7,"",9.8,"",81.7,"",838.0,"",.0,"8",32.1,"",10.8,""
"350150510","åNIEØKA","2019","08",5.7,"",8.0,"",11.0,"",11.1,"",84.9,"",841.1,"",.0,"8",40.7,"",24.4,""
"350150510","åNIEØKA","2019","09",5.9,"",9.9,"",5.7,"",8.2,"",89.0,"",838.8,"",.0,"8",47.9,"",56.1,""
"350150510","åNIEØKA","2019","10",6.1,"",10.7,"",3.9,"",6.8,"",83.3,"",835.6,"",.0,"8",46.8,"",33.6,""
"350150510","åNIEØKA","2019","11",7.2,"",12.1,"",-.7,"",5.6,"",95.1,"",825.9,"",.0,"8",43.9,"",54.3,""
"350150510","åNIEØKA","2019","12",6.7,"",14.0,"",-3.1,"",4.1,"",85.4,"",829.5,"",.0,"8",42.9,"",47.7,""
"350160520","K£ODZKO","2019","01",6.3,"",3.6,"",-2.0,"",4.6,"",83.8,"",968.4,"",1013.0,"",17.0,"",10.1,""
"350160520","K£ODZKO","2019","02",5.4,"",3.3,"",1.6,"",5.5,"",78.4,"",979.6,"",1024.1,"",7.4,"",19.3,""
"350160520","K£ODZKO","2019","03",5.9,"",4.1,"",5.7,"",6.7,"",73.6,"",973.6,"",1017.1,"",11.1,"",11.6,""
"350160520","K£ODZKO","2019","04",4.1,"",3.3,"",8.9,"",7.3,"",64.7,"",974.1,"",1017.2,"",15.8,"",27.5,""
"350160520","K£ODZKO","2019","05",5.8,"",2.4,"",10.6,"",10.1,"",78.2,"",971.2,"",1013.9,"",56.8,"",31.2,""
"350160520","K£ODZKO","2019","06",3.7,"",2.5,"",19.6,"",16.5,"",73.9,"",976.0,"",1017.5,"",12.9,"",63.6,""
"350160520","K£ODZKO","2019","07",4.9,"",2.0,"",17.7,"",14.3,"",72.7,"",972.8,"",1014.5,"",68.3,"",22.9,""
"350160520","K£ODZKO","2019","08",4.9,"",2.1,"",18.5,"",16.3,"",77.9,"",975.9,"",1017.6,"",28.7,"",38.0,""
"350160520","K£ODZKO","2019","09",5.0,"",2.5,"",13.2,"",11.8,"",78.6,"",976.4,"",1019.0,"",27.2,"",26.9,""
"350160520","K£ODZKO","2019","10",5.1,"",3.3,"",10.1,"",10.2,"",81.6,"",974.2,"",1017.1,"",26.1,"",12.4,""
"350160520","K£ODZKO","2019","11",6.2,"",4.3,"",6.7,"",8.2,"",82.7,"",965.9,"",1009.0,"",22.6,"",14.7,""
"350160520","K£ODZKO","2019","12",5.9,"",3.9,"",2.5,"",6.1,"",81.2,"",971.8,"",1015.8,"",7.3,"",14.7,""
"350170530","OPOLE","2019","01",6.5,"",3.0,"",-.7,"",5.0,"",84.1,"",991.5,"",1012.1,"",35.4,"",18.8,""
"350170530","OPOLE","2019","02",5.1,"",2.8,"",3.5,"",6.0,"",75.9,"",1002.5,"",1023.0,"",7.4,"",25.0,""
"350170530","OPOLE","2019","03",5.7,"",3.2,"",6.9,"",6.9,"",70.6,"",996.4,"",1016.5,"",8.3,"",11.0,""
"350170530","OPOLE","2019","04",4.2,"",3.1,"",10.7,"",7.7,"",61.2,"",997.3,"",1017.2,"",14.2,"",25.1,""
"350170530","OPOLE","2019","05",5.9,"",2.4,"",12.4,"",10.9,"",75.4,"",993.6,"",1013.2,"",45.5,"",33.2,""
"350170530","OPOLE","2019","06",3.6,"",2.4,"",22.5,"",16.6,"",63.3,"",998.1,"",1017.1,"",5.6,"",2.0,""
"350170530","OPOLE","2019","07",5.2,"",2.0,"",20.0,"",14.6,"",63.8,"",994.6,"",1013.7,"",22.1,"",13.9,""
"350170530","OPOLE","2019","08",4.9,"",1.9,"",21.2,"",16.7,"",68.6,"",997.9,"",1017.0,"",18.6,"",40.0,""
"350170530","OPOLE","2019","09",5.1,"",2.2,"",14.8,"",12.5,"",75.7,"",998.8,"",1018.4,"",34.0,"",25.0,""
"350170530","OPOLE","2019","10",4.6,"",2.3,"",11.3,"",10.7,"",79.7,"",996.9,"",1016.8,"",10.7,"",10.7,""
"350170530","OPOLE","2019","11",6.1,"",3.0,"",7.8,"",8.7,"",81.6,"",989.5,"",1009.4,"",15.0,"",8.8,""
"350170530","OPOLE","2019","12",6.0,"",3.1,"",3.9,"",6.7,"",81.5,"",994.7,"",1015.0,"",18.2,"",21.0,""
"350180540","RACIB”RZ","2019","01",6.6,"",4.0,"",-1.0,"",4.9,"",85.0,"",986.7,"",1012.6,"",26.6,"",12.4,""
"350180540","RACIB”RZ","2019","02",5.1,"",3.5,"",3.1,"",6.0,"",77.8,"",997.8,"",1023.6,"",6.4,"",13.7,""
"350180540","RACIB”RZ","2019","03",5.6,"",4.4,"",6.6,"",6.9,"",71.7,"",991.9,"",1017.2,"",6.2,"",15.4,""
"350180540","RACIB”RZ","2019","04",4.3,"",3.6,"",10.4,"",7.8,"",62.9,"",991.9,"",1016.9,"",6.0,"",25.0,""
"350180540","RACIB”RZ","2019","05",5.9,"",3.4,"",11.9,"",10.9,"",78.0,"",988.6,"",1013.4,"",46.5,"",28.9,""
"350180540","RACIB”RZ","2019","06",3.3,"",2.8,"",21.9,"",16.9,"",66.7,"",993.2,"",1017.2,"",3.1,"",29.8,""
"350180540","RACIB”RZ","2019","07",4.7,"",3.0,"",19.6,"",14.2,"",63.9,"",989.7,"",1013.8,"",22.1,"",7.4,""
"350180540","RACIB”RZ","2019","08",4.4,"",2.6,"",20.9,"",16.6,"",69.5,"",993.0,"",1017.1,"",3.2,"",63.8,""
"350180540","RACIB”RZ","2019","09",4.8,"",3.0,"",14.7,"",12.7,"",76.9,"",994.1,"",1018.7,"",41.1,"",57.3,""
"350180540","RACIB”RZ","2019","10",4.4,"",3.2,"",11.0,"",10.8,"",81.6,"",992.4,"",1017.3,"",21.9,"",20.1,""
"350180540","RACIB”RZ","2019","11",6.0,"",3.1,"",7.5,"",8.7,"",83.7,"",984.9,"",1009.9,"",23.3,"",9.3,""
"350180540","RACIB”RZ","2019","12",6.1,"",4.2,"",3.5,"",6.6,"",81.8,"",990.3,"",1015.8,"",19.2,"",27.3,""
"350190550","CZ STOCHOWA","2019","01",.0,"8",.0,"8",-2.3,"",4.7,"",87.7,"",974.8,"",1011.9,"",25.9,"",24.6,""
"350190550","CZ STOCHOWA","2019","02",.0,"8",2.7,"",2.9,"",5.6,"",74.3,"",986.0,"",1022.8,"",9.6,"",22.9,""
"350190550","CZ STOCHOWA","2019","03",.0,"8",2.8,"",5.7,"",6.3,"",69.6,"",980.1,"",1016.3,"",11.6,"",17.8,""
"350190550","CZ STOCHOWA","2019","04",.0,"8",2.9,"",10.4,"",6.8,"",55.3,"",982.7,"",1018.3,"",19.5,"",22.5,""
"350190550","CZ STOCHOWA","2019","05",.0,"8",2.6,"",12.1,"",10.3,"",73.1,"",977.7,"",1013.0,"",27.1,"",39.4,""
"350190550","CZ STOCHOWA","2019","06",.0,"8",2.3,"",22.4,"",15.5,"",59.2,"",983.1,"",1017.3,"",15.7,"",.2,""
"350190550","CZ STOCHOWA","2019","07",.0,"8",2.1,"",19.1,"",13.3,"",61.2,"",979.1,"",1013.5,"",3.3,"",18.8,""
"350190550","CZ STOCHOWA","2019","08",.0,"8",1.9,"",20.5,"",15.6,"",66.6,"",982.8,"",1017.1,"",22.8,"",71.4,""
"350190550","CZ STOCHOWA","2019","09",.0,"8",.0,"8",14.3,"",.0,"8",75.1,"",983.2,"",1018.4,"",24.0,"",17.8,""
"350190550","CZ STOCHOWA","2019","10",.0,"8",2.1,"",11.0,"",10.3,"",78.1,"",980.9,"",1016.4,"",12.1,"",9.9,""
"350190550","CZ STOCHOWA","2019","11",.0,"8",2.3,"",6.7,"",8.4,"",85.0,"",975.2,"",1011.1,"",11.3,"",8.0,""
"350190550","CZ STOCHOWA","2019","12",.0,"8",2.9,"",2.9,"",6.5,"",84.0,"",976.1,"",1012.5,"",13.2,"",23.6,""
"350190560","KATOWICE-MUCHOWIEC","2019","01",6.9,"",3.0,"",-1.9,"",4.7,"",87.0,"",977.3,"",1012.3,"",33.5,"",28.9,""
"350190560","KATOWICE-MUCHOWIEC","2019","02",5.3,"",2.6,"",2.9,"",5.7,"",75.6,"",988.5,"",1023.3,"",9.8,"",21.3,""
"350190560","KATOWICE-MUCHOWIEC","2019","03",5.7,"",3.3,"",6.1,"",6.4,"",69.6,"",982.7,"",1016.9,"",13.2,"",23.9,""
"350190560","KATOWICE-MUCHOWIEC","2019","04",4.8,"",2.7,"",10.4,"",7.5,"",60.9,"",983.4,"",1017.1,"",20.3,"",26.1,""
"350190560","KATOWICE-MUCHOWIEC","2019","05",6.5,"",1.9,"",12.0,"",10.6,"",75.6,"",979.6,"",1013.0,"",57.4,"",82.8,""
"350190560","KATOWICE-MUCHOWIEC","2019","06",4.1,"",2.3,"",22.0,"",16.1,"",63.2,"",984.8,"",1017.2,"",1.6,"",1.3,""
"350190560","KATOWICE-MUCHOWIEC","2019","07",5.3,"",2.0,"",19.0,"",14.0,"",65.2,"",981.0,"",1013.6,"",106.8,"",12.9,""
"350190560","KATOWICE-MUCHOWIEC","2019","08",4.8,"",1.9,"",20.1,"",16.5,"",72.1,"",984.5,"",1017.2,"",19.2,"",63.2,""
"350190560","KATOWICE-MUCHOWIEC","2019","09",5.1,"",2.3,"",14.3,"",12.4,"",77.2,"",985.3,"",1018.6,"",32.7,"",44.6,""
"350190560","KATOWICE-MUCHOWIEC","2019","10",4.2,"",2.2,"",10.4,"",10.2,"",80.6,"",983.6,"",1017.4,"",17.6,"",22.3,""
"350190560","KATOWICE-MUCHOWIEC","2019","11",6.3,"",2.3,"",6.6,"",8.4,"",85.0,"",976.5,"",1010.4,"",22.4,"",13.1,""
"350190560","KATOWICE-MUCHOWIEC","2019","12",6.1,"",2.8,"",2.9,"",6.2,"",81.2,"",981.1,"",1015.7,"",17.0,"",27.4,""
"350190566","KRAK”W-BALICE","2019","01",7.0,"",3.8,"",-1.8,"",4.8,"",86.6,"",981.9,"",1012.2,"",26.6,"",26.0,""
"350190566","KRAK”W-BALICE","2019","02",4.8,"",3.5,"",2.9,"",5.6,"",75.0,"",993.1,"",1023.2,"",3.2,"",10.2,""
"350190566","KRAK”W-BALICE","2019","03",5.2,"",4.0,"",6.2,"",6.5,"",70.1,"",987.3,"",1016.9,"",6.2,"",17.7,""
"350190566","KRAK”W-BALICE","2019","04",4.5,"",3.7,"",10.0,"",7.8,"",64.8,"",988.0,"",1017.2,"",29.8,"",42.9,""
"350190566","KRAK”W-BALICE","2019","05",6.2,"",2.9,"",12.4,"",11.2,"",77.4,"",983.9,"",1012.8,"",56.6,"",68.3,""
"350190566","KRAK”W-BALICE","2019","06",3.3,"",2.9,"",22.3,"",16.9,"",65.0,"",989.2,"",1017.2,"",3.2,"",1.0,""
"350190566","KRAK”W-BALICE","2019","07",4.7,"",3.1,"",19.2,"",14.3,"",66.0,"",985.4,"",1013.6,"",56.4,"",18.3,""
"350190566","KRAK”W-BALICE","2019","08",4.1,"",2.6,"",20.3,"",17.3,"",74.4,"",989.2,"",1017.4,"",25.1,"",54.2,""
"350190566","KRAK”W-BALICE","2019","09",4.7,"",2.9,"",14.5,"",12.9,"",79.1,"",990.0,"",1018.8,"",47.3,"",31.0,""
"350190566","KRAK”W-BALICE","2019","10",4.0,"",2.2,"",10.4,"",10.3,"",82.0,"",988.5,"",1017.7,"",10.2,"",25.3,""
"350190566","KRAK”W-BALICE","2019","11",6.5,"",3.1,"",5.9,"",8.7,"",92.3,"",981.7,"",1011.2,"",33.0,"",10.3,""
"350190566","KRAK”W-BALICE","2019","12",5.9,"",2.9,"",2.7,"",6.4,"",85.1,"",985.9,"",1015.9,"",14.6,"",21.1,""
"350200570","KIELCE-SUK”W","2019","01",7.1,"",3.0,"",-2.8,"",4.5,"",87.9,"",978.7,"",1011.6,"",21.4,"",34.0,""
"350200570","KIELCE-SUK”W","2019","02",5.2,"",2.9,"",2.0,"",5.7,"",79.6,"",989.9,"",1022.5,"",5.8,"",16.8,""
"350200570","KIELCE-SUK”W","2019","03",5.5,"",3.2,"",4.7,"",6.4,"",76.1,"",984.1,"",1016.2,"",13.9,"",28.7,""
"350200570","KIELCE-SUK”W","2019","04",4.4,"",3.3,"",9.6,"",7.3,"",61.9,"",986.4,"",1018.0,"",16.8,"",24.7,""
"350200570","KIELCE-SUK”W","2019","05",6.4,"",2.6,"",12.5,"",11.3,"",77.2,"",981.3,"",1012.4,"",98.1,"",27.6,""
"350200570","KIELCE-SUK”W","2019","06",3.8,"",2.6,"",21.6,"",17.0,"",67.8,"",987.3,"",1017.6,"",28.3,"",.4,""
