Kod_stacji,Nazwa_stacji,Rok,Miesiac,Absolutna_temperatura_maksymalna,Srednia_temperatura_maksymalna,Absolutna_temperatura_minimalna,Srednia_temperatura_minimalna,Srednia_temperatura_miesieczna,Minimalna_temperatura_przy_gruncie,Miesieczna_suma_opadow,Maksymalna_dobowa_suma_opadow,Miesieczna_suma_uslonecznienia,Liczba_dni_z_opadem_deszczu
349190650,KASPROWY WIERCH,2023,4,4.5,-1.1,-15.9,-5.9,-3.7,0.0,159.8,23.1,84.1,0
349190650,KASPROWY WIERCH,2023,5,11.3,5.7,-5.7,0.6,3.1,0.0,117.7,23.6,219.5,8
349190650,KASPROWY WIERCH,2023,6,17.9,10.2,-3.6,4.4,6.9,0.0,180.2,47.8,123.6,14
349190650,KASPROWY WIERCH,2023,7,20.3,13.6,0.4,7.1,9.8,0.0,123.8,28.7,186.9,16
349190650,KASPROWY WIERCH,2023,8,19.8,14.5,0.6,8.5,11.2,0.0,241.6,55.0,181.1,16
349190650,KASPROWY WIERCH,2023,9,17.4,12.0,1.8,6.6,9.1,0.0,142.9,30.2,199.3,12
349190650,KASPROWY WIERCH,2023,10,12.9,6.6,-8.4,0.3,3.2,0.0,155.1,34.4,121.6,10
349190650,KASPROWY WIERCH,2023,11,4.2,-2.7,-15.9,-7.3,-5.1,0.0,198.8,38.0,44.3,2
349190650,KASPROWY WIERCH,2023,12,5.8,-2.1,-16.0,-7.5,-4.9,0.0,75.7,11.6,51.6,1
349200628,HALA G�SIENICOWA,2023,1,13.9,0.9,-13.2,-4.9,-2.3,-16.8,137.1,29.2,70.0,1
349200628,HALA G�SIENICOWA,2023,2,7.4,-1.4,-18.7,-8.3,-4.9,-22.2,104.2,16.1,83.7,1
349200628,HALA G�SIENICOWA,2023,3,8.7,2.3,-15.0,-4.9,-1.3,-19.7,101.1,29.1,116.8,2
349200628,HALA G�SIENICOWA,2023,4,9.6,2.6,-14.3,-3.1,-0.5,-13.9,155.7,19.8,81.4,4
349200628,HALA G�SIENICOWA,2023,5,16.7,10.0,-3.9,2.5,6.1,-6.4,153.2,26.5,186.8,10
349200628,HALA G�SIENICOWA,2023,6,21.8,13.5,-0.9,6.4,9.8,-2.5,217.3,49.2,132.8,16
349200628,HALA G�SIENICOWA,2023,7,23.3,17.1,3.0,9.3,12.9,2.2,148.2,39.4,175.2,21
349200628,HALA G�SIENICOWA,2023,8,23.5,18.0,3.3,10.3,14.1,1.5,268.4,57.0,169.8,17
349200628,HALA G�SIENICOWA,2023,9,20.8,15.3,3.7,8.2,11.5,0.7,174.6,38.0,178.0,11
349200628,HALA G�SIENICOWA,2023,10,17.8,10.7,-5.9,3.2,6.6,-7.9,199.5,49.8,107.0,12
349200628,HALA G�SIENICOWA,2023,11,8.6,1.0,-12.8,-4.2,-1.7,-16.1,214.1,38.2,29.6,1
349200628,HALA G�SIENICOWA,2023,12,9.9,1.4,-15.6,-4.7,-1.4,-19.5,83.5,18.5,32.5,1
349200660,NOWY S�CZ,2023,1,14.4,5.4,-4.7,0.2,2.6,0.0,78.2,14.3,51.3,11
349200660,NOWY S�CZ,2023,2,11.8,5.2,-12.5,-1.8,1.4,-18.0,40.2,12.8,80.5,14
349200660,NOWY S�CZ,2023,3,20.5,11.7,-6.5,0.5,5.6,-11.6,37.8,8.5,175.9,15
349200660,NOWY S�CZ,2023,4,22.2,12.7,-2.7,3.2,7.6,-5.0,65.8,14.4,140.9,14
349200660,NOWY S�CZ,2023,5,25.5,18.7,-0.6,6.6,12.7,-2.0,46.3,20.1,226.4,8
349200660,NOWY S�CZ,2023,6,30.4,23.0,3.9,11.9,17.1,2.0,69.3,13.2,221.6,13
349200660,NOWY S�CZ,2023,7,32.3,26.2,10.2,14.1,19.7,9.2,162.4,36.1,261.7,14
349200660,NOWY S�CZ,2023,8,32.4,26.6,9.4,15.4,20.1,8.1,161.8,32.7,234.4,15
349200660,NOWY S�CZ,2023,9,29.6,23.9,8.0,12.0,17.3,6.4,79.4,19.8,236.3,9
349200660,NOWY S�CZ,2023,10,25.4,17.6,-1.0,7.7,12.1,-4.1,77.6,20.8,152.8,13
349200660,NOWY S�CZ,2023,11,16.1,8.3,-8.7,1.6,4.8,-14.4,55.9,6.2,69.7,19
349200660,NOWY S�CZ,2023,12,13.6,4.9,-11.9,-1.5,1.5,-17.2,41.7,10.3,69.5,11
349210670,KROSNO,2023,1,13.8,4.2,-3.4,1.1,2.5,-3.7,94.2,16.6,21.0,8
349210670,KROSNO,2023,2,10.2,3.1,-11.6,-2.0,0.4,-17.4,57.4,10.9,63.7,5
349210670,KROSNO,2023,3,17.7,9.8,-6.0,1.2,5.1,-6.6,51.2,14.8,168.4,11
349210670,KROSNO,2023,4,21.1,12.3,-3.1,3.7,7.6,-3.3,34.8,6.9,146.4,11
349210670,KROSNO,2023,5,25.0,18.1,1.4,7.8,13.0,-0.8,36.7,22.9,244.2,11
349210670,KROSNO,2023,6,27.9,21.8,4.8,12.2,16.7,3.4,134.8,49.4,216.3,16
349210670,KROSNO,2023,7,31.4,24.8,10.7,14.6,19.6,10.1,99.2,50.0,266.8,11
349210670,KROSNO,2023,8,31.2,25.7,9.8,15.6,20.2,9.2,94.2,18.9,228.4,14
349210670,KROSNO,2023,9,27.5,22.9,8.7,12.9,17.6,8.1,69.5,18.9,244.2,9
349210670,KROSNO,2023,10,22.2,15.9,-0.8,8.5,11.9,-1.7,97.6,32.8,139.5,16
349210670,KROSNO,2023,11,16.6,6.8,-7.0,2.2,4.2,-11.7,83.0,9.9,44.0,12
349210670,KROSNO,2023,12,11.5,3.1,-7.0,-0.7,1.1,-11.2,56.1,14.8,50.3,5
349220690,LESKO,2023,1,13.8,4.4,-4.2,0.8,2.4,-4.6,84.3,15.9,28.6,10
349220690,LESKO,2023,2,8.8,2.8,-12.8,-2.5,0.0,-16.2,66.3,10.6,65.8,4
349220690,LESKO,2023,3,16.8,9.3,-6.4,0.5,4.5,-8.1,83.8,20.7,169.5,11
349220690,LESKO,2023,4,19.6,11.4,-3.1,2.7,6.7,-2.9,75.0,17.9,114.5,11
349220690,LESKO,2023,5,24.3,18.0,0.6,7.2,12.5,0.4,41.6,14.1,215.1,12
349220690,LESKO,2023,6,28.2,21.3,4.1,11.5,16.1,3.1,97.7,17.8,190.9,16
349220690,LESKO,2023,7,30.0,24.3,8.5,13.5,18.8,7.5,103.9,35.0,236.6,16
349220690,LESKO,2023,8,30.7,25.6,8.6,15.0,19.7,8.1,75.8,19.9,222.9,17
349220690,LESKO,2023,9,27.8,22.8,7.4,11.9,16.8,6.5,55.4,13.2,235.0,13
349220690,LESKO,2023,10,21.6,15.9,-1.9,7.9,11.8,-4.3,73.0,25.6,128.4,15
349220690,LESKO,2023,11,17.7,6.9,-8.0,1.9,4.2,-11.9,70.2,10.4,43.5,13
349220690,LESKO,2023,12,10.7,3.4,-7.0,-0.8,1.3,-9.6,71.1,18.0,50.4,7
350150500,JELENIA G�RA,2023,1,17.7,5.7,-8.9,-0.8,2.7,-11.3,34.3,11.9,51.7,8
350150500,JELENIA G�RA,2023,2,13.5,6.0,-14.0,-2.8,1.1,-16.1,51.3,11.9,94.0,7
350150500,JELENIA G�RA,2023,3,17.8,10.1,-10.5,-0.5,4.5,-12.8,30.0,3.5,153.6,11
350150500,JELENIA G�RA,2023,4,20.8,11.3,-7.4,1.2,6.0,-9.1,60.3,33.3,164.0,13
350150500,JELENIA G�RA,2023,5,23.4,17.5,-2.1,4.8,11.6,-4.1,29.1,8.5,297.5,10
350150500,JELENIA G�RA,2023,6,30.5,23.2,-0.2,8.5,16.2,-3.5,67.7,16.3,281.3,16
350150500,JELENIA G�RA,2023,7,33.1,25.5,5.6,11.3,18.7,4.7,62.6,25.3,305.2,15
350150500,JELENIA G�RA,2023,8,31.6,24.1,6.4,12.8,18.0,5.0,168.2,47.2,225.0,18
350150500,JELENIA G�RA,2023,9,29.3,23.7,3.7,8.5,15.6,3.2,23.4,11.1,272.5,9
350150500,JELENIA G�RA,2023,10,25.8,16.6,-2.4,6.0,11.1,-2.6,58.6,10.9,120.3,21
350150500,JELENIA G�RA,2023,11,14.8,8.1,-14.3,0.8,4.5,-20.2,69.6,19.3,73.3,16
350150500,JELENIA G�RA,2023,12,11.7,5.8,-16.3,-2.3,1.9,-22.0,57.8,14.8,63.2,7
350150510,�NIE�KA,2023,1,7.7,-2.6,-12.1,-6.2,-4.5,0.0,106.1,13.4,43.5,7
350150510,�NIE�KA,2023,2,8.0,-2.9,-14.5,-7.6,-5.2,0.0,47.7,11.9,99.7,3
350150510,�NIE�KA,2023,3,6.3,-0.4,-13.1,-5.6,-3.2,0.0,130.7,16.5,0.0,4
350150510,�NIE�KA,2023,4,7.7,0.1,-12.2,-4.3,-2.4,0.0,79.4,14.7,103.3,9
350150510,�NIE�KA,2023,5,12.9,6.4,-4.0,1.1,3.6,0.0,51.7,14.1,229.1,11
350150510,�NIE�KA,2023,6,18.7,11.4,-1.2,6.2,8.3,0.0,73.6,11.1,201.1,17
350150510,�NIE�KA,2023,7,21.2,13.9,1.8,7.9,10.5,0.0,69.7,10.5,268.6,20
350150510,�NIE�KA,2023,8,20.3,13.4,1.2,8.7,10.7,0.0,197.6,54.3,171.3,22
350150510,�NIE�KA,2023,9,18.4,12.9,2.4,7.8,10.1,0.0,21.7,6.9,203.5,14
350150510,�NIE�KA,2023,10,13.9,7.2,-5.1,1.8,4.2,0.0,111.6,11.9,79.6,21
350150510,�NIE�KA,2023,11,5.5,-2.1,-13.6,-5.7,-3.9,0.0,133.7,13.2,18.3,6
350150510,�NIE�KA,2023,12,7.8,-2.0,-13.0,-6.2,-4.0,0.0,157.4,18.6,31.9,7
350160520,K�ODZKO,2023,1,16.3,4.5,-6.5,0.4,2.5,-8.0,13.1,2.0,42.6,9
350160520,K�ODZKO,2023,2,11.2,4.6,-12.0,-1.4,1.3,-12.6,13.6,4.1,79.3,4
350160520,K�ODZKO,2023,3,17.7,9.3,-7.0,1.2,4.9,-8.0,17.2,2.8,125.7,8
350160520,K�ODZKO,2023,4,19.0,10.8,-7.3,2.3,6.3,-8.6,62.2,12.2,123.2,14
350160520,K�ODZKO,2023,5,22.2,16.8,-0.8,5.6,11.3,-3.3,33.8,11.5,218.4,9
350160520,K�ODZKO,2023,6,29.9,22.8,1.8,9.6,16.2,-0.7,59.1,12.9,250.8,15
350160520,K�ODZKO,2023,7,31.5,25.4,6.5,12.3,18.8,5.1,81.4,27.6,266.9,17
350160520,K�ODZKO,2023,8,31.6,24.3,5.9,13.9,18.8,4.0,148.7,52.5,198.0,17
350160520,K�ODZKO,2023,9,28.8,23.5,5.6,10.3,16.5,4.3,38.6,18.4,247.4,7
350160520,K�ODZKO,2023,10,23.6,15.9,-1.6,7.5,11.3,-3.3,47.7,8.6,121.8,15
350160520,K�ODZKO,2023,11,13.8,7.1,-15.8,1.8,4.4,-19.2,62.6,28.1,52.3,12
350160520,K�ODZKO,2023,12,10.6,4.8,-15.3,-0.3,2.4,-20.4,35.2,7.5,35.6,10
350170530,OPOLE,2023,1,14.7,5.9,-5.3,1.2,3.5,-6.6,39.7,5.6,58.9,6
350170530,OPOLE,2023,2,11.7,5.9,-9.6,-0.4,2.4,-9.3,45.3,11.8,63.3,10
350170530,OPOLE,2023,3,19.0,10.7,-6.6,2.1,5.9,-7.5,28.8,4.1,125.0,13
350170530,OPOLE,2023,4,22.5,13.0,-5.4,3.9,8.0,-7.4,50.7,7.2,148.5,14
350170530,OPOLE,2023,5,26.3,19.2,0.0,7.8,13.5,-1.1,62.4,25.4,250.7,8
350170530,OPOLE,2023,6,31.1,24.9,5.7,12.3,18.6,3.6,68.6,27.8,292.2,11
350170530,OPOLE,2023,7,33.4,27.2,8.7,14.6,20.7,8.0,48.2,7.4,284.8,16
350170530,OPOLE,2023,8,33.3,25.9,8.8,15.5,20.2,7.7,131.1,28.8,231.3,17
350170530,OPOLE,2023,9,31.3,24.8,9.0,12.6,18.2,8.0,34.3,11.4,257.2,6
350170530,OPOLE,2023,10,25.2,17.0,-1.4,8.4,12.4,-1.5,91.6,16.3,118.8,20
350170530,OPOLE,2023,11,17.0,8.5,-5.2,3.0,5.6,-4.5,109.9,34.6,71.5,12
350170530,OPOLE,2023,12,11.9,5.8,-12.6,0.1,2.9,-16.1,38.7,6.8,48.6,7
350180540,RACIB�RZ,2023,1,14.3,5.7,-3.9,1.5,3.5,-6.3,23.8,4.6,62.0,10
350180540,RACIB�RZ,2023,2,12.5,5.7,-8.5,-0.4,2.3,-10.7,21.8,7.4,70.3,9
350180540,RACIB�RZ,2023,3,20.3,10.9,-4.8,1.8,5.8,-8.6,15.5,4.0,139.9,8
350180540,RACIB�RZ,2023,4,21.4,12.5,-4.7,3.5,7.7,-7.5,48.6,8.1,155.4,13
350180540,RACIB�RZ,2023,5,25.6,18.6,0.0,7.5,13.2,-2.4,57.3,33.2,249.3,7
350180540,RACIB�RZ,2023,6,30.8,24.1,6.0,11.9,18.0,4.0,55.3,18.1,296.6,8
350180540,RACIB�RZ,2023,7,32.7,26.7,8.5,13.8,20.1,6.0,55.1,15.7,279.1,16
350180540,RACIB�RZ,2023,8,32.2,25.4,7.9,14.9,19.9,5.4,80.6,17.6,224.6,17
350180540,RACIB�RZ,2023,9,30.3,24.5,8.1,12.4,18.0,6.0,59.9,36.8,247.3,8
350180540,RACIB�RZ,2023,10,24.7,17.5,-1.0,8.3,12.6,-3.8,64.6,14.1,148.3,14
350180540,RACIB�RZ,2023,11,17.6,8.4,-5.5,2.8,5.4,-8.5,62.7,16.1,84.1,14
350180540,RACIB�RZ,2023,12,11.9,5.3,-16.7,-0.5,2.6,-20.7,38.6,9.3,52.0,9
350190550,CZ�STOCHOWA,2023,1,14.9,4.8,-5.2,1.1,2.6,-6.1,42.1,9.8,49.2,11
350190550,CZ�STOCHOWA,2023,2,10.2,4.1,-10.7,-1.3,1.1,-15.4,55.4,16.2,65.7,11
350190550,CZ�STOCHOWA,2023,3,19.2,9.7,-6.5,1.0,4.8,-9.4,30.7,4.8,130.8,14
350190550,CZ�STOCHOWA,2023,4,22.2,12.5,-5.3,3.7,7.7,-7.8,47.8,12.2,144.0,12
350190550,CZ�STOCHOWA,2023,5,24.4,18.2,1.0,7.9,13.0,-2.5,52.4,15.9,251.5,7
350190550,CZ�STOCHOWA,2023,6,30.4,23.7,4.5,12.7,17.9,3.8,63.8,12.1,274.3,12
350190550,CZ�STOCHOWA,2023,7,31.6,25.8,8.4,14.6,19.9,7.5,89.0,61.1,271.3,12
350190550,CZ�STOCHOWA,2023,8,32.2,24.9,9.4,15.6,19.9,8.2,110.8,32.2,205.7,18
350190550,CZ�STOCHOWA,2023,9,29.4,23.7,9.5,13.2,18.1,7.6,24.5,7.8,248.1,11
350190550,CZ�STOCHOWA,2023,10,25.0,15.8,0.0,7.9,11.3,-2.0,85.6,20.5,117.6,18
350190550,CZ�STOCHOWA,2023,11,0.0,0.0,0.0,0.0,4.2,0.0,72.4,13.9,0.0,19
350190550,CZ�STOCHOWA,2023,12,10.0,3.9,-7.9,-0.3,1.7,-14.9,80.1,11.9,0.0,20
350190560,KATOWICE-MUCHOWIEC,2023,1,16.0,5.3,-4.1,0.5,2.9,-7.3,60.4,7.3,44.1,9
350190560,KATOWICE-MUCHOWIEC,2023,2,11.3,4.8,-12.5,-1.8,1.3,-13.2,70.6,14.2,65.3,8
350190560,KATOWICE-MUCHOWIEC,2023,3,19.3,10.6,-7.1,0.6,5.4,-8.2,34.8,5.6,132.2,11
350190560,KATOWICE-MUCHOWIEC,2023,4,22.0,12.8,-6.4,3.3,7.9,-7.0,41.0,8.8,147.4,16
350190560,KATOWICE-MUCHOWIEC,2023,5,24.3,18.3,-0.3,7.0,13.0,-2.0,77.5,34.1,232.4,8
350190560,KATOWICE-MUCHOWIEC,2023,6,29.7,23.7,5.1,11.6,17.7,2.4,91.8,24.7,264.3,12
350190560,KATOWICE-MUCHOWIEC,2023,7,31.6,25.9,8.4,14.1,19.8,6.3,66.8,22.5,0.0,13
350190560,KATOWICE-MUCHOWIEC,2023,8,31.4,25.1,7.8,15.0,19.7,5.7,96.8,30.9,207.1,17
350190560,KATOWICE-MUCHOWIEC,2023,9,29.6,23.9,8.4,12.1,17.5,6.1,43.9,16.0,238.6,11
350190560,KATOWICE-MUCHOWIEC,2023,10,24.7,16.6,-2.3,7.1,11.7,-4.8,80.1,17.2,131.4,16
350190560,KATOWICE-MUCHOWIEC,2023,11,17.2,7.8,-6.4,2.0,4.8,-9.9,82.1,17.0,57.2,16
350190560,KATOWICE-MUCHOWIEC,2023,12,10.9,4.9,-7.9,-0.3,2.3,-13.3,83.5,13.0,40.4,10
350190566,KRAK�W-BALICE,2023,1,15.3,5.5,-4.3,-0.1,2.5,-5.8,49.0,7.6,0.0,9
350190566,KRAK�W-BALICE,2023,2,11.0,4.8,-13.9,-1.8,1.4,-15.9,49.6,13.9,0.0,10
350190566,KRAK�W-BALICE,2023,3,21.1,10.8,-6.3,0.8,5.4,-9.2,22.4,5.6,0.0,11
350190566,KRAK�W-BALICE,2023,4,22.5,12.5,-5.2,3.3,8.0,-7.8,43.0,7.9,0.0,14
350190566,KRAK�W-BALICE,2023,5,23.8,18.0,0.4,7.3,12.9,-2.0,76.0,18.9,0.0,11
350190566,KRAK�W-BALICE,2023,6,30.3,23.6,5.9,11.8,17.8,3.0,48.4,19.0,0.0,12
350190566,KRAK�W-BALICE,2023,7,32.1,26.3,9.8,14.4,20.2,7.0,81.1,24.9,0.0,13
350190566,KRAK�W-BALICE,2023,8,31.8,25.7,8.5,15.5,20.1,7.0,100.8,23.2,0.0,15
350190566,KRAK�W-BALICE,2023,9,29.2,24.0,8.7,12.5,17.7,6.5,86.6,37.1,0.0,10
350190566,KRAK�W-BALICE,2023,10,26.2,17.0,-1.3,6.8,11.5,-3.5,67.6,16.0,0.0,13
350190566,KRAK�W-BALICE,2023,11,17.9,8.2,-9.9,1.6,4.7,-12.0,72.9,11.9,0.0,16
350190566,KRAK�W-BALICE,2023,12,12.2,4.8,-8.4,-0.8,2.0,-11.5,54.3,12.1,0.0,9
350200570,KIELCE-SUK�W,2023,1,15.4,4.6,-3.2,-0.1,2.0,-4.5,44.3,6.6,25.4,10
350200570,KIELCE-SUK�W,2023,2,10.1,3.7,-13.9,-2.5,0.6,-14.7,50.7,12.1,69.6,6
350200570,KIELCE-SUK�W,2023,3,19.3,9.4,-8.4,-0.7,4.0,-8.2,38.5,8.1,112.1,13
350200570,KIELCE-SUK�W,2023,4,20.9,12.6,-6.9,2.7,7.5,-7.2,52.5,11.0,159.0,14
350200570,KIELCE-SUK�W,2023,5,23.5,18.1,-1.7,6.6,12.6,-2.7,68.1,20.4,261.5,7
350200570,KIELCE-SUK�W,2023,6,29.2,23.1,3.7,10.7,17.0,1.8,43.4,22.3,240.9,11
350200570,KIELCE-SUK�W,2023,7,33.1,26.3,7.6,12.7,19.3,6.8,77.6,17.4,255.0,15
350200570,KIELCE-SUK�W,2023,8,32.1,25.8,6.8,14.5,19.6,5.9,90.1,16.5,223.9,16
350200570,KIELCE-SUK�W,2023,9,29.1,23.8,7.3,11.3,17.1,6.1,33.2,13.5,254.4,11
350200570,KIELCE-SUK�W,2023,10,24.2,16.0,-2.4,6.3,10.6,-3.0,78.4,15.7,121.4,17
350200570,KIELCE-SUK�W,2023,11,14.8,6.7,-10.7,-0.1,3.4,-14.7,59.9,7.8,47.1,15
350200570,KIELCE-SUK�W,2023,12,11.0,3.9,-12.4,-1.3,1.2,-15.5,54.1,10.8,40.8,10
350200575,TARN�W,2023,1,15.1,5.7,-3.2,1.2,3.3,-5.0,72.6,14.1,36.4,10
350200575,TARN�W,2023,2,11.2,5.4,-11.2,-1.2,2.0,-14.4,36.3,7.9,69.2,11
350200575,TARN�W,2023,3,22.1,11.5,-7.2,1.6,6.1,-8.4,29.3,5.8,145.4,14
350200575,TARN�W,2023,4,23.1,13.4,-4.0,3.5,8.4,-5.6,59.0,9.8,158.5,13
350200575,TARN�W,2023,5,26.0,19.3,-0.4,7.5,13.5,-0.9,72.3,32.0,250.1,10
350200575,TARN�W,2023,6,30.1,23.8,4.2,12.3,17.9,2.7,39.2,13.1,238.1,13
350200575,TARN�W,2023,7,33.4,26.9,10.9,14.9,20.6,10.1,150.5,38.5,274.0,15
350200575,TARN�W,2023,8,32.8,27.1,8.5,15.8,20.7,8.1,128.6,28.6,224.0,15
350200575,TARN�W,2023,9,29.9,24.3,8.6,12.7,17.9,7.6,90.3,20.8,208.5,10
350200575,TARN�W,2023,10,0.0,0.0,0.0,0.0,12.6,0.0,46.8,12.7,0.0,15
350200575,TARN�W,2023,11,16.0,8.3,-9.2,1.8,5.1,-13.8,64.9,15.7,53.7,16
350200575,TARN�W,2023,12,13.2,5.4,-10.6,-0.4,2.5,-13.7,0.0,0.0,56.0,0
350210585,SANDOMIERZ,2023,1,12.9,4.5,-2.7,0.9,2.4,-3.4,60.9,14.9,29.8,16
350210585,SANDOMIERZ,2023,2,9.9,3.9,-10.5,-1.5,1.0,-13.1,36.0,10.4,92.7,12
350210585,SANDOMIERZ,2023,3,19.7,9.8,-5.0,0.8,4.9,-6.1,31.5,5.7,135.2,14
350210585,SANDOMIERZ,2023,4,21.8,13.0,-4.1,4.2,8.3,-4.9,45.1,10.8,170.6,12
350210585,SANDOMIERZ,2023,5,23.9,18.6,1.5,7.9,13.2,-0.5,70.0,32.4,269.3,10
350210585,SANDOMIERZ,2023,6,28.8,22.9,4.7,12.4,17.6,3.8,36.7,13.2,254.1,14
350210585,SANDOMIERZ,2023,7,32.4,26.0,11.3,14.9,20.2,10.2,140.2,60.6,299.4,14
350210585,SANDOMIERZ,2023,8,32.0,26.0,10.4,16.2,20.5,8.5,88.8,25.2,241.6,15
350210585,SANDOMIERZ,2023,9,28.2,23.6,9.0,13.2,18.0,8.0,32.6,16.3,262.5,7
350210585,SANDOMIERZ,2023,10,23.1,16.2,-0.8,7.6,11.3,-3.0,66.5,18.8,140.3,18
350210585,SANDOMIERZ,2023,11,15.0,7.1,-10.8,0.9,3.8,-18.1,55.2,7.8,71.8,16
350210585,SANDOMIERZ,2023,12,11.7,3.6,-10.2,-0.9,1.3,-13.9,29.0,10.5,45.5,12
350220580,RZESZ�W-JASIONKA,2023,1,15.3,5.2,-2.7,1.2,3.1,-6.8,79.8,11.2,0.0,13
350220580,RZESZ�W-JASIONKA,2023,2,11.6,4.5,-11.3,-1.5,1.5,-12.6,45.9,10.4,0.0,7
350220580,RZESZ�W-JASIONKA,2023,3,19.6,10.7,-6.7,0.9,5.5,-9.0,52.1,17.4,0.0,9
350220580,RZESZ�W-JASIONKA,2023,4,22.2,13.3,-3.0,3.4,8.3,-4.5,45.4,11.2,0.0,11
350220580,RZESZ�W-JASIONKA,2023,5,24.2,18.9,-0.6,7.1,13.2,-2.0,46.6,14.8,0.0,9
350220580,RZESZ�W-JASIONKA,2023,6,28.7,23.1,3.8,12.0,17.4,1.7,51.2,11.0,0.0,14
350220580,RZESZ�W-JASIONKA,2023,7,34.0,27.0,11.0,14.6,20.7,10.0,63.4,22.0,0.0,12
350220580,RZESZ�W-JASIONKA,2023,8,32.3,27.2,9.0,15.7,20.8,7.5,70.7,12.8,0.0,13
350220580,RZESZ�W-JASIONKA,2023,9,29.4,24.2,7.9,12.1,17.7,5.0,48.4,10.7,0.0,11
350220580,RZESZ�W-JASIONKA,2023,10,23.2,17.0,-2.2,7.8,12.1,-4.0,81.2,35.1,0.0,14
350220580,RZESZ�W-JASIONKA,2023,11,16.4,7.5,-13.2,1.3,4.5,-15.0,69.5,8.3,0.0,13
350220580,RZESZ�W-JASIONKA,2023,12,12.5,4.0,-9.3,-0.5,1.8,-11.3,60.5,20.4,0.0,8
350230595,ZAMO��,2023,1,13.7,4.7,-2.4,0.9,2.4,-3.1,64.4,12.4,0.0,12
350230595,ZAMO��,2023,2,8.6,3.1,-12.8,-2.3,0.5,-18.0,29.2,8.2,0.0,7
350230595,ZAMO��,2023,3,18.4,9.6,-6.2,0.5,4.7,-7.7,44.1,14.3,0.0,12
