Srednia_miesieczna_predkosc_wiatru,Srednie_miesieczne_cisnienie_na_poziomie_stacji,Srednia_miesieczna_wilgotnosc_wzgledna
3.2,991.9,90.1
3.2,1000.1,82.4
3.2,986.4,78.3
2.5,993.4,73.5
2.7,997.8,58.3
2.3,994.3,58.9
2.6,990.0,57.7
2.3,990.8,73.3
2.1,996.0,70.0
2.6,988.2,85.0
2.8,982.5,88.6
3.5,988.0,90.7
0.0,1000.9,82.8
0.0,1008.9,79.2
0.0,995.3,72.7
0.0,1001.5,74.2
2.6,1005.8,68.3
2.2,1002.1,68.6
2.7,998.2,61.6
2.6,998.9,72.8
2.2,1004.1,74.0
3.0,996.8,79.5
0.0,991.4,80.8
0.0,997.1,82.3
3.6,1004.4,86.1
4.1,1012.3,80.3
0.0,0.0,77.4
3.2,1005.4,75.8
3.3,1009.9,64.1
2.7,1005.8,64.0
2.8,1001.6,62.4
2.6,1002.4,75.7
2.2,1007.8,74.3
2.9,1000.2,84.4
3.5,994.7,85.0
4.1,1000.4,86.9
3.6,1001.5,85.6
3.8,1009.2,80.5
3.7,995.9,74.6
2.8,1001.8,74.6
3.1,1006.1,63.7
2.7,1002.4,64.9
2.8,998.7,62.6
0.0,999.4,74.5
2.2,1004.8,75.3
3.0,997.4,82.5
3.5,992.0,84.1
4.0,997.8,86.0
4.1,998.6,0.0
4.5,1005.9,87.8
4.2,993.0,0.0
3.5,999.4,0.0
3.4,1004.3,0.0
3.0,1000.2,0.0
3.2,996.2,0.0
3.2,996.9,0.0
2.8,1002.7,0.0
3.8,994.8,0.0
4.1,989.2,87.6
4.9,994.6,88.9
2.6,991.7,87.8
3.0,998.7,82.9
2.7,986.1,76.1
2.5,991.8,74.3
2.4,996.8,62.7
0.0,993.0,62.8
2.0,989.5,62.7
1.9,990.1,71.4
1.9,995.8,70.0
2.3,988.1,84.9
2.7,982.4,86.2
3.2,987.9,86.3
3.2,993.7,87.5
3.9,1000.3,81.4
3.2,988.1,76.7
3.0,994.1,73.3
3.3,999.5,61.1
3.0,995.2,63.7
2.5,991.4,65.0
2.4,992.2,74.6
1.9,998.1,76.9
3.0,990.0,85.4
3.2,984.4,86.3
4.4,989.6,87.2
3.5,992.9,88.6
4.1,999.2,81.7
3.8,987.2,77.4
2.9,992.8,75.3
2.8,998.2,67.3
2.5,994.0,70.0
2.5,990.5,68.5
2.6,991.3,75.6
2.1,997.2,77.0
3.4,989.2,85.2
3.8,983.5,86.8
4.6,988.8,87.3
2.4,1000.7,89.0
3.1,1006.2,80.2
2.7,994.8,74.8
2.4,1000.3,72.9
2.2,1006.0,66.9
1.9,1001.3,69.9
2.1,997.6,66.5
1.8,998.7,74.6
1.6,1005.0,78.1
2.3,996.9,83.6
2.7,991.4,85.6
3.0,996.6,86.9
3.1,987.3,89.8
3.9,992.2,80.7
3.4,981.4,75.0
2.9,986.5,74.4
2.3,992.5,65.7
0.0,988.1,72.1
0.0,984.8,71.1
2.0,986.0,75.1
1.9,991.9,77.9
2.8,983.7,84.9
3.3,977.9,87.1
3.8,982.9,89.8
4.2,994.7,91.1
5.0,998.9,81.8
0.0,988.4,76.7
3.5,993.8,73.6
3.0,1000.0,62.6
2.7,995.1,74.3
3.0,991.5,70.5
2.7,993.0,73.6
2.5,999.2,76.3
3.8,990.6,82.7
4.2,985.0,85.5
0.0,989.8,87.8
3.5,1008.5,87.6
3.3,1017.4,82.6
3.3,1002.9,77.9
2.8,1010.5,76.4
2.9,1014.5,62.3
2.3,1010.7,64.6
2.8,1005.8,61.3
2.5,1006.7,74.8
2.3,1011.9,70.0
2.8,1004.3,81.4
3.3,998.8,83.2
3.6,1004.5,85.9
3.0,1005.7,87.6
3.2,1014.3,80.5
2.9,1000.1,78.3
2.9,1008.1,71.5
3.0,1012.5,58.5
2.4,1008.4,60.1
2.7,1003.3,60.5
2.4,1004.2,75.2
2.0,1009.7,72.4
2.5,1001.7,86.3
2.7,996.0,88.9
3.2,1001.6,90.2
3.8,1004.4,89.1
4.5,1012.2,82.1
4.0,998.7,79.2
3.7,1006.0,72.2
3.9,1010.7,58.9
3.3,1006.5,56.7
3.5,1001.8,56.8
3.1,1002.6,70.7
2.8,1008.3,68.6
3.5,1000.3,82.5
3.8,994.8,85.6
4.7,1000.1,86.1
0.0,0.0,0.0
4.3,1008.7,84.2
4.0,996.0,79.9
0.0,0.0,0.0
3.3,1008.2,64.0
0.0,0.0,0.0
0.0,0.0,0.0
2.8,1000.1,72.4
2.6,1006.1,72.2
3.6,997.8,84.3
0.0,0.0,0.0
4.8,997.4,0.0
3.9,1001.9,89.4
4.0,1008.2,83.6
3.7,996.0,79.2
3.1,1003.0,74.0
2.9,1008.5,61.8
2.4,1003.6,63.7
0.0,999.1,61.9
2.8,1000.1,70.0
2.3,1006.3,71.0
3.7,997.7,82.0
0.0,0.0,0.0
0.0,0.0,0.0
3.4,1002.8,86.7
4.1,1008.6,80.6
3.4,996.8,75.2
3.6,1003.1,69.5
3.5,1008.9,58.5
2.8,1003.9,62.1
2.6,999.9,61.1
2.4,1000.8,70.0
2.2,1007.1,71.6
2.9,998.6,82.1
3.3,993.2,84.4
3.6,998.2,86.9
2.9,997.0,88.1
3.3,1001.9,79.8
3.1,990.9,74.6
2.6,997.1,71.7
2.2,1003.1,63.5
1.7,998.1,72.0
2.1,994.1,67.4
2.1,995.3,74.2
1.9,1001.6,74.7
2.8,992.8,83.3
3.1,987.4,86.3
3.5,992.1,89.7
3.1,999.6,88.5
3.2,1003.6,79.3
3.1,993.1,75.1
2.9,999.2,71.0
2.4,1005.3,61.9
2.0,1000.0,74.5
2.1,996.2,70.4
0.0,0.0,0.0
2.0,1004.1,75.8
2.8,995.1,81.6
3.1,989.8,82.6
3.1,994.4,86.1
4.1,1012.4,86.0
0.0,0.0,83.3
4.1,1007.1,78.6
5.5,1017.2,78.5
4.3,1021.2,70.6
4.2,1017.2,76.3
3.2,1010.5,73.7
0.0,0.0,84.2
2.9,1017.0,82.0
4.0,1008.7,86.5
3.9,1002.8,87.6
4.0,1008.2,90.8
4.0,1013.1,83.8
3.7,1022.2,80.8
3.6,1007.6,76.6
3.4,1016.6,71.9
3.3,1020.8,62.1
2.3,1016.6,66.6
2.9,1010.6,68.4
2.7,1011.7,79.1
2.6,1017.1,78.1
3.1,1009.0,0.0
3.5,1003.3,84.7
4.2,1008.9,86.5
4.0,1007.2,86.8
0.0,0.0,0.0
3.2,1011.0,73.8
0.0,1015.5,63.7
2.5,1011.2,67.4
0.0,1005.1,70.8
0.0,1006.1,0.0
2.3,1011.8,77.3
3.6,1003.3,0.0
3.3,997.5,0.0
0.0,0.0,0.0
2.3,1005.5,88.9
2.5,1013.2,81.6
2.3,999.7,79.9
2.3,1008.0,72.3
2.4,1012.8,57.9
2.1,1008.3,59.3
2.1,1003.1,64.2
1.9,1004.0,76.0
1.6,1009.9,75.3
2.2,1001.5,85.5
2.0,995.8,89.4
2.7,1001.0,89.5
4.2,992.8,90.3
3.9,999.9,85.2
3.8,987.0,79.0
3.2,996.2,72.9
3.0,0.0,59.5
2.7,996.7,63.3
3.0,991.3,68.5
3.0,992.2,77.1
2.6,998.3,75.4
3.8,989.2,84.2
3.5,983.4,89.4
4.2,988.0,90.7
2.8,1006.0,88.3
2.9,1012.8,84.1
2.7,1000.0,78.1
2.8,1008.0,72.6
2.6,1013.1,57.2
2.2,1008.2,58.8
2.3,1003.4,61.6
2.3,1004.2,69.8
2.0,1010.4,70.8
2.6,1001.9,81.0
2.6,996.3,86.8
3.2,1001.2,88.0
3.6,996.9,90.7
3.8,1002.6,83.4
3.4,990.8,78.7
0.0,998.5,72.4
2.6,1004.1,55.0
2.3,999.2,59.9
2.4,994.5,63.5
2.6,995.5,71.2
2.0,1001.9,72.9
3.2,992.8,85.7
0.0,987.3,89.4
4.1,991.8,91.7
3.1,997.7,88.1
3.2,1003.3,80.8
3.0,991.5,76.1
2.6,1000.3,71.8
2.6,1005.8,54.8
2.4,1000.8,62.1
2.4,995.7,67.0
2.4,996.7,73.0
2.1,1003.1,74.8
3.1,993.6,84.1
2.9,988.2,87.0
3.3,992.2,91.0
3.9,999.1,91.1
4.0,1003.9,83.0
3.9,992.5,78.4
3.4,1001.3,74.3
2.7,1007.1,59.3
2.5,1001.7,65.1
2.5,996.7,70.5
2.8,997.8,75.8
2.4,1004.3,75.6
3.4,994.6,85.2
3.6,989.5,87.2
4.2,993.2,90.8
2.6,997.0,89.1
2.5,1001.0,81.9
2.6,990.4,75.8
2.2,997.9,71.9
1.9,1004.0,62.3
1.7,998.5,69.1
1.7,994.1,71.4
1.6,995.6,74.0
0.0,0.0,76.5
2.4,992.3,85.0
2.3,987.3,86.4
0.0,0.0,89.9
4.9,1012.5,85.2
5.9,1021.1,83.6
5.4,1007.0,79.3
5.8,1017.2,80.5
4.8,1021.4,72.1
4.5,1017.1,78.3
4.3,1010.5,73.6
4.2,1011.5,82.5
0.0,0.0,78.6
5.2,1008.5,80.3
4.8,1002.9,82.6
5.6,1008.0,85.0
3.7,1009.1,85.3
4.2,1017.3,81.8
3.7,1003.6,0.0
3.0,1013.6,72.7
3.0,1018.0,60.8
2.7,1013.6,68.0
2.8,1007.2,72.6
2.6,1008.2,82.7
2.4,1014.0,77.7
3.3,1005.3,83.4
3.1,999.6,85.8
4.1,1004.4,87.9
5.7,1011.4,85.5
6.2,1019.3,84.1
5.8,1005.8,78.0
5.9,1016.5,81.0
4.5,1020.9,70.7
4.1,1016.3,81.5
4.1,1009.6,75.9
4.3,1010.5,84.6
3.9,1016.5,78.7
5.9,1007.5,80.0
5.2,1002.1,83.8
0.0,1006.6,85.3
6.2,1012.4,87.3
6.2,1019.8,84.8
5.6,1006.6,78.2
4.7,1017.6,78.1
4.7,1022.0,69.0
4.0,1017.2,77.8
4.8,1010.5,77.0
4.4,1011.5,86.6
3.7,1017.7,83.2
6.0,1008.3,83.5
4.9,1003.1,86.3
6.4,1007.3,88.4
0.0,0.0,85.0
0.0,0.0,83.6
3.6,1002.3,76.8
3.1,1012.8,71.7
3.1,1017.4,59.9
2.7,1012.7,66.4
2.7,1006.4,72.2
2.5,1007.3,80.5
0.0,1013.5,77.3
3.5,1004.3,84.1
2.9,998.9,87.9
0.0,0.0,0.0
4.4,1013.1,87.6
4.9,1019.6,83.9
4.4,1007.0,81.6
3.8,1017.5,79.6
3.5,1022.4,70.8
3.3,1017.2,75.6
3.4,1010.9,78.7
0.0,1011.9,85.2
3.3,1018.2,85.7
5.1,1008.7,83.4
4.6,1003.5,85.7
5.4,1007.5,88.9
4.5,1012.6,86.0
4.6,1019.0,80.5
4.1,1006.4,77.2
4.3,1016.4,76.1
3.6,1021.3,65.6
0.0,1016.2,71.2
0.0,1010.3,74.1
3.3,1011.1,79.2
3.1,1017.4,77.7
4.3,1008.2,81.6
0.0,0.0,0.0
4.7,1007.1,87.7
4.9,991.1,91.4
4.5,997.1,86.1
4.2,985.0,79.7
3.6,994.7,75.5
3.1,1000.1,58.3
2.7,995.3,65.3
2.9,989.7,74.4
3.3,990.7,78.4
3.1,996.9,75.7
4.5,987.1,0.0
4.2,981.6,88.4
4.9,985.5,91.8
4.3,1000.8,89.4
4.0,1005.8,83.4
4.0,994.3,78.6
3.0,1003.5,71.9
2.7,1009.2,56.1
0.0,1003.8,65.0
2.8,998.5,71.6
3.1,0.0,0.0
2.7,1006.1,74.0
4.1,996.3,84.9
3.8,991.3,87.3
4.6,994.9,91.0
3.6,992.0,91.9
3.6,995.8,85.3
3.5,985.2,78.0
3.0,994.4,71.3
2.4,1000.4,56.8
2.5,994.8,64.8
2.6,989.8,67.7
2.6,991.3,72.6
2.2,997.8,74.4
3.8,987.4,86.4
3.2,982.6,86.7
4.1,985.6,91.9
