"249200020","£AZY","2023","02",12.1,"",5.5,"",-12.2,"",-1.6,"",1.6,"",.0,"8",45.4,"",11.3,"","03","",3,"",10,9,7
"249200020","£AZY","2023","03",21.0,"",11.0,"",-6.8,"",1.1,"",5.6,"",.0,"8",40.2,"",7.0,"","27","",5,"",2,11,6
"249200020","£AZY","2023","04",22.2,"",12.4,"",-4.7,"",2.6,"",7.6,"",.0,"8",94.3,"",14.5,"","02","",4,"",3,11,3
"249200020","£AZY","2023","05",24.6,"",18.1,"",-1.2,"",6.4,"",12.6,"",.0,"8",81.7,"",24.7,"","17","",0,"",0,9,0
"249200020","£AZY","2023","06",29.3,"",22.8,"",2.1,"",11.3,"",17.5,"",.0,"8",80.0,"",29.8,"","23","",0,"",0,10,0
"249200020","£AZY","2023","07",32.6,"",25.7,"",9.1,"",14.5,"",20.2,"",.0,"8",130.2,"",37.9,"","17","",0,"",0,14,0
"249200020","£AZY","2023","08",31.0,"",25.7,"",8.7,"",15.5,"",20.1,"",.0,"8",113.5,"",31.2,"","26","",0,"",0,17,0
"249200020","£AZY","2023","09",29.4,"",23.7,"",7.8,"",12.6,"",17.1,"",.0,"8",75.5,"",20.1,"","01","",0,"",0,11,0
"249200020","£AZY","2023","10",25.7,"",17.7,"",-1.2,"",8.7,"",12.4,"",.0,"8",75.1,"",22.0,"","27","",0,"",0,17,0
"249200020","£AZY","2023","11",16.5,"",8.3,"",-8.6,"",2.4,"",5.1,"",.0,"8",80.6,"",17.6,"","20","",6,"",6,14,7
"249200020","£AZY","2023","12",14.4,"",5.6,"",-11.2,"",-.4,"",2.4,"",.0,"8",55.9,"",16.8,"","02","",25,"",13,9,10
"249200130","JASTRZÊBIA","2023","01",13.5,"",5.5,"",-5.6,"",.0,"",2.3,"",.0,"8",113.4,"",16.9,"","20","",25,"",13,13,9
"249200130","JASTRZÊBIA","2023","02",12.2,"",5.6,"",-14.6,"",-2.4,"",1.0,"",.0,"8",57.0,"",12.5,"","03","",10,"",12,10,7
"249200130","JASTRZÊBIA","2023","03",21.1,"",11.5,"",-7.4,"",-.1,"",4.7,"",.0,"8",54.4,"",18.3,"","27","",5,"",4,11,6
"249200130","JASTRZÊBIA","2023","04",22.2,"",12.6,"",-3.8,"",2.5,"",7.3,"",.0,"8",79.3,"",13.3,"","02","",5,"",3,9,4
"249200130","JASTRZÊBIA","2023","05",25.4,"",18.3,"",-1.4,"",5.5,"",12.2,"",.0,"8",74.6,"",30.9,"","17","",0,"",0,11,0
"249200130","JASTRZÊBIA","2023","06",29.4,"",22.5,"",1.6,"",10.7,"",17.0,"",.0,"8",57.1,"",12.8,"","27","",0,"",0,13,0
"249200130","JASTRZÊBIA","2023","07",32.8,"",26.3,"",8.5,"",12.8,"",19.7,"",.0,"8",102.0,"",25.4,"","25","",0,"",0,13,0
"249200130","JASTRZÊBIA","2023","08",31.6,"",26.5,"",6.8,"",14.4,"",19.8,"",.0,"8",182.0,"",30.4,"","26","",0,"",0,16,0
"249200130","JASTRZÊBIA","2023","09",30.2,"",23.7,"",6.4,"",10.9,"",16.2,"",.0,"8",65.6,"",17.1,"","19","",0,"",0,11,0
"249200130","JASTRZÊBIA","2023","10",26.0,"",17.5,"",-1.6,"",6.6,"",11.1,"",.0,"8",109.4,"",32.5,"","27","",0,"",0,16,0
"249200130","JASTRZÊBIA","2023","11",15.6,"",8.3,"",-13.1,"",.3,"",3.9,"",.0,"8",110.2,"",17.5,"","20","",10,"",8,15,7
"249200130","JASTRZÊBIA","2023","12",14.5,"",5.2,"",-14.2,"",-1.7,"",1.4,"",.0,"8",64.5,"",18.4,"","02","",29,"",15,9,9
"249200180","LIMANOWA","2023","01",15.4,"",4.4,"",-6.0,"",-.4,"",1.7,"",-9.2,"",97.0,"",16.5,"","05","",34,"",14,11,13
"249200180","LIMANOWA","2023","02",10.2,"",3.7,"",-11.1,"",-2.1,"",.4,"",-20.4,"",67.1,"",10.8,"","18","",25,"",19,6,11
"249200180","LIMANOWA","2023","03",19.3,"",10.1,"",-7.4,"",.8,"",4.7,"",-10.6,"",44.6,"",12.2,"","27","",8,"",4,10,5
"249200180","LIMANOWA","2023","04",19.8,"",10.7,"",-5.1,"",3.0,"",6.4,"",-7.7,"",90.4,"",18.1,"","10","",9,"",5,12,6
"249200180","LIMANOWA","2023","05",23.0,"",16.8,"",1.4,"",7.3,"",11.9,"",.3,"",67.8,"",22.9,"","17","",0,"",0,11,0
"249200180","LIMANOWA","2023","06",28.4,"",21.7,"",5.0,"",12.1,"",16.8,"",2.4,"",91.9,"",25.6,"","21","",0,"",0,12,0
"249200180","LIMANOWA","2023","07",30.0,"",25.0,"",8.3,"",14.5,"",19.7,"",8.1,"",176.8,"",56.4,"","13","",0,"",0,14,0
"249200180","LIMANOWA","2023","08",29.9,"",24.8,"",9.0,"",15.1,"",19.5,"",6.1,"",176.5,"",47.7,"","30","",0,"",0,15,0
"249200180","LIMANOWA","2023","09",28.1,"",22.2,"",8.1,"",12.5,"",16.8,"",7.2,"",84.2,"",21.2,"","19","",0,"",0,11,0
"249200180","LIMANOWA","2023","10",24.3,"",16.7,"",1.0,"",7.6,"",11.4,"",-1.3,"",94.6,"",25.1,"","27","",0,"",0,16,0
"249200180","LIMANOWA","2023","11",15.3,"",7.2,"",-7.4,"",1.3,"",3.8,"",-10.2,"",98.1,"",14.9,"","17","",12,"",8,13,10
"249200180","LIMANOWA","2023","12",13.6,"",4.9,"",-8.9,"",-1.0,"",1.7,"",-16.9,"",80.1,"",17.5,"","02","",25,"",19,8,12
"249200260","£¥CKO","2023","01",15.3,"",5.6,"",-4.5,"",-.4,"",2.1,"",.0,"8",90.9,"",14.9,"","09","",20,"",14,10,8
"249200260","£¥CKO","2023","02",11.4,"",5.1,"",-14.4,"",-2.9,"",.6,"",.0,"8",52.1,"",10.4,"","03","",18,"",17,8,7
"249200260","£¥CKO","2023","03",19.8,"",11.7,"",-8.2,"",-.1,"",5.0,"",.0,"8",30.1,"",6.4,"","24","27",4,"",3,7,6
"249200260","£¥CKO","2023","04",21.3,"",12.2,"",-4.0,"",2.3,"",7.0,"",.0,"8",68.6,"",13.3,"","11","",3,"",2,15,3
"249200260","£¥CKO","2023","05",25.0,"",18.1,"",-1.2,"",5.4,"",12.0,"",.0,"8",68.7,"",21.3,"","23","",0,"",0,10,0
"249200260","£¥CKO","2023","06",28.6,"",22.4,"",2.8,"",10.6,"",16.7,"",.0,"8",75.2,"",14.9,"","14","",0,"",0,13,0
"249200260","£¥CKO","2023","07",31.4,"",25.9,"",7.5,"",12.7,"",19.5,"",.0,"8",132.6,"",23.8,"","29","",0,"",0,14,0
"249200260","£¥CKO","2023","08",31.3,"",26.3,"",8.0,"",14.4,"",19.6,"",.0,"8",144.1,"",33.5,"","30","",0,"",0,18,0
"249200260","£¥CKO","2023","09",29.3,"",23.4,"",7.2,"",10.9,"",16.2,"",.0,"8",66.1,"",14.3,"","19","",0,"",0,12,0
"249200260","£¥CKO","2023","10",25.7,"",17.9,"",-1.1,"",6.2,"",11.1,"",.0,"8",75.7,"",22.1,"","27","",0,"",0,13,0
"249200260","£¥CKO","2023","11",16.5,"",8.5,"",-10.7,"",.7,"",4.0,"",.0,"8",47.6,"",6.3,"","11","",6,"",5,16,6
"249200260","£¥CKO","2023","12",14.3,"",5.8,"",-14.2,"",-1.8,"",1.7,"",.0,"8",49.3,"",10.6,"","01","",18,"",15,9,6
"249200370","KROŒCIENKO","2023","01",12.9,"",4.4,"",-9.0,"",-.7,"",1.4,"",.0,"8",105.4,"",14.3,"","09","",30,"",14,10,8
"249200370","KROŒCIENKO","2023","02",10.5,"",3.9,"",-15.2,"",-3.9,"",-.7,"",.0,"8",73.9,"",17.8,"","03","",50,"",21,9,8
"249200370","KROŒCIENKO","2023","03",19.8,"",11.1,"",-8.6,"",-1.0,"",3.9,"",.0,"8",35.9,"",8.4,"","27","",8,"",4,11,5
"249200370","KROŒCIENKO","2023","04",21.6,"",11.9,"",-3.3,"",1.9,"",6.3,"",.0,"8",74.3,"",11.6,"","24","",5,"",3,14,4
"249200370","KROŒCIENKO","2023","05",25.3,"",18.3,"",-2.0,"",5.2,"",11.7,"",.0,"8",56.1,"",19.3,"","17","",0,"",0,11,0
"249200370","KROŒCIENKO","2023","06",29.7,"",22.9,"",1.4,"",9.9,"",16.2,"",.0,"8",89.0,"",17.1,"","09","",0,"",0,15,0
"249200370","KROŒCIENKO","2023","07",31.8,"",25.6,"",8.3,"",11.9,"",18.6,"",.0,"8",148.0,"",32.1,"","26","",0,"",0,15,0
"249200370","KROŒCIENKO","2023","08",31.5,"",26.2,"",7.2,"",13.8,"",19.0,"",.0,"8",162.2,"",37.7,"","05","",0,"",0,17,0
"249200370","KROŒCIENKO","2023","09",29.1,"",23.4,"",7.0,"",10.8,"",15.7,"",.0,"8",85.8,"",20.5,"","19","",0,"",0,8,0
"249200370","KROŒCIENKO","2023","10",24.8,"",17.1,"",-1.5,"",6.0,"",10.4,"",.0,"8",72.2,"",20.8,"","27","",0,"",0,16,0
"249200370","KROŒCIENKO","2023","11",15.3,"",7.7,"",-10.0,"",.4,"",3.4,"",.0,"8",70.4,"",18.0,"","11","",10,"",6,16,7
"249200370","KROŒCIENKO","2023","12",12.1,"",3.8,"",-13.2,"",-2.6,"",.2,"",.0,"8",52.3,"",10.6,"","23","",20,"",24,7,12
"249200420","NIEDZICA","2023","01",11.6,"",3.5,"",-11.3,"",-2.3,"",.2,"",.0,"8",100.6,"",13.6,"","09","",32,"",15,6,13
"249200420","NIEDZICA","2023","02",9.1,"",2.8,"",-18.2,"",-4.7,"",-1.5,"",.0,"8",82.5,"",21.9,"","03","",54,"",22,8,11
"249200420","NIEDZICA","2023","03",18.8,"",10.4,"",-8.8,"",-2.0,"",3.1,"",.0,"8",30.4,"",6.9,"","10","",4,"",3,9,7
"249200420","NIEDZICA","2023","04",19.9,"",10.8,"",-3.4,"",1.6,"",5.7,"",.0,"8",71.8,"",13.3,"","10","",3,"",1,18,4
"249200420","NIEDZICA","2023","05",23.8,"",17.1,"",-1.8,"",5.2,"",11.2,"",.0,"8",43.9,"",11.3,"","17","",0,"",0,11,0
"249200420","NIEDZICA","2023","06",28.5,"",21.3,"",1.8,"",9.6,"",15.2,"",.0,"8",74.8,"",12.1,"","24","",0,"",0,14,0
"249200420","NIEDZICA","2023","07",30.8,"",24.6,"",7.6,"",11.5,"",17.7,"",.0,"8",156.7,"",37.1,"","29","",0,"",0,16,0
"249200420","NIEDZICA","2023","08",30.3,"",24.8,"",7.3,"",13.2,"",18.1,"",.0,"8",156.4,"",25.3,"","30","",0,"",0,16,0
"249200420","NIEDZICA","2023","09",27.8,"",22.2,"",6.6,"",10.3,"",15.1,"",.0,"8",83.2,"",23.6,"","19","",0,"",0,10,0
"249200420","NIEDZICA","2023","10",22.9,"",16.2,"",-1.3,"",5.5,"",9.7,"",.0,"8",68.7,"",18.1,"","27","",0,"",0,14,0
"249200420","NIEDZICA","2023","11",13.5,"",6.9,"",-11.5,"",-.2,"",2.7,"",.0,"8",67.9,"",9.9,"","11","",10,"",6,15,10
"249200420","NIEDZICA","2023","12",12.6,"",3.2,"",-14.2,"",-3.3,"",-.5,"",.0,"8",48.4,"",10.4,"","23","",25,"",25,6,13
"249200480","BUKOWINA TATRZAÑSKA","2023","01",16.4,"",2.4,"",-9.0,"",-2.6,"",-.5,"",.0,"8",121.1,"",18.9,"","20","",55,"",23,4,12
"249200480","BUKOWINA TATRZAÑSKA","2023","02",8.2,"",1.6,"",-14.4,"",-4.9,"",-2.1,"",.0,"8",74.4,"",15.1,"","03","",110,"",28,5,13
"249200480","BUKOWINA TATRZAÑSKA","2023","03",15.9,"",7.3,"",-11.5,"",-1.7,"",2.1,"",.0,"8",42.1,"",10.1,"","10","",26,"",20,8,7
"249200480","BUKOWINA TATRZAÑSKA","2023","04",16.9,"",8.1,"",-7.5,"",.9,"",4.1,"",.0,"8",94.2,"",14.8,"","24","",8,"",6,14,7
"249200480","BUKOWINA TATRZAÑSKA","2023","05",21.0,"",15.2,"",.1,"",5.5,"",10.2,"",.0,"8",63.1,"",18.1,"","17","",0,"",0,14,0
"249200480","BUKOWINA TATRZAÑSKA","2023","06",26.0,"",19.2,"",3.0,"",9.9,"",14.5,"",.0,"8",122.1,"",29.2,"","24","",0,"",0,13,0
"249200480","BUKOWINA TATRZAÑSKA","2023","07",28.1,"",22.0,"",6.9,"",12.8,"",17.4,"",.0,"8",151.7,"",37.3,"","26","",0,"",0,18,0
"249200480","BUKOWINA TATRZAÑSKA","2023","08",29.2,"",22.3,"",7.9,"",13.4,"",17.4,"",.0,"8",181.3,"",34.6,"","05","",0,"",0,16,0
"249200480","BUKOWINA TATRZAÑSKA","2023","09",26.2,"",20.4,"",6.9,"",10.8,"",14.9,"",.0,"8",113.5,"",22.4,"","19","",0,"",0,11,0
"249200480","BUKOWINA TATRZAÑSKA","2023","10",21.4,"",14.7,"",-1.6,"",5.8,"",9.5,"",.0,"8",86.3,"",23.4,"","27","",0,"",0,14,0
"249200480","BUKOWINA TATRZAÑSKA","2023","11",13.8,"",5.1,"",-10.3,"",-1.0,"",1.7,"",.0,"8",88.1,"",18.0,"","11","",17,"",13,12,12
"249200480","BUKOWINA TATRZAÑSKA","2023","12",11.6,"",3.3,"",-11.4,"",-2.5,"",.2,"",.0,"8",45.1,"",7.1,"","23","",28,"",25,5,14
"249200550","DOLINA PIÊCIU STAWÓW","2023","01",10.8,"",-.3,"",-14.1,"",-6.3,"",-3.4,"",.0,"8",147.2,"",23.0,"","09","",127,"",31,0,21
"249200550","DOLINA PIÊCIU STAWÓW","2023","02",6.3,"",-2.4,"",-18.7,"",-9.2,"",-5.8,"",.0,"8",111.5,"",30.2,"","04","",165,"",28,0,17
"249200550","DOLINA PIÊCIU STAWÓW","2023","03",7.3,"",.6,"",-15.3,"",-6.1,"",-2.9,"",.0,"8",98.9,"",23.2,"","27","",180,"",31,2,18
"249200550","DOLINA PIÊCIU STAWÓW","2023","04",7.3,"",1.4,"",-16.1,"",-4.5,"",-1.8,"",.0,"8",118.6,"",16.6,"","11","",174,"",30,0,23
"249200550","DOLINA PIÊCIU STAWÓW","2023","05",16.3,"",9.2,"",-5.2,"",1.3,"",5.0,"",.0,"8",176.4,"",55.0,"","16","",142,"",31,12,3
"249200550","DOLINA PIÊCIU STAWÓW","2023","06",20.8,"",13.5,"",-1.2,"",5.4,"",9.3,"",.0,"8",181.4,"",38.5,"","10","",46,"",3,15,0
"249200550","DOLINA PIÊCIU STAWÓW","2023","07",22.3,"",16.5,"",2.9,"",8.9,"",12.5,"",.0,"8",168.8,"",45.4,"","26","",0,"",0,20,0
"249200550","DOLINA PIÊCIU STAWÓW","2023","08",23.3,"",17.5,"",3.4,"",9.9,"",13.4,"",.0,"8",292.4,"",59.2,"","05","",0,"",0,18,0
"249200550","DOLINA PIÊCIU STAWÓW","2023","09",20.3,"",15.1,"",3.1,"",7.5,"",10.7,"",.0,"8",154.3,"",27.9,"","03","",0,"",0,11,0
"249200550","DOLINA PIÊCIU STAWÓW","2023","10",15.8,"",9.5,"",-6.2,"",2.5,"",5.7,"",.0,"8",239.7,"",45.2,"","27","",6,"",4,12,4
"249200550","DOLINA PIÊCIU STAWÓW","2023","11",5.8,"",.0,"",-15.6,"",-5.1,"",-2.7,"",.0,"8",242.5,"",45.1,"","03","",105,"",28,2,27
"249200550","DOLINA PIÊCIU STAWÓW","2023","12",10.8,"",1.1,"",-16.1,"",-6.1,"",-2.6,"",.0,"8",80.0,"",19.0,"","02","",104,"",31,0,20
"249200920","PIWNICZNA","2023","01",11.2,"",4.1,"",-6.8,"",-.3,"",1.7,"",.0,"8",92.6,"",15.4,"","09","",20,"",14,10,7
"249200920","PIWNICZNA","2023","02",11.1,"",4.2,"",-15.4,"",-3.8,"",-.3,"",.0,"8",60.2,"",13.4,"","03","",23,"",18,8,8
"249200920","PIWNICZNA","2023","03",19.6,"",10.7,"",-8.4,"",-1.2,"",3.7,"",.0,"8",50.0,"",16.8,"","27","",2,"",2,10,7
"249200920","PIWNICZNA","2023","04",21.0,"",11.6,"",-3.7,"",1.6,"",6.2,"",.0,"8",72.2,"",14.8,"","11","",4,"",3,13,4
"249200920","PIWNICZNA","2023","05",25.0,"",17.9,"",-2.2,"",5.2,"",11.5,"",.0,"8",58.4,"",24.3,"","17","",0,"",0,11,0
"249200920","PIWNICZNA","2023","06",30.2,"",22.3,"",1.4,"",10.2,"",16.1,"",.0,"8",108.1,"",26.9,"","23","",0,"",0,16,0
"249200920","PIWNICZNA","2023","07",32.2,"",25.4,"",8.1,"",12.4,"",18.5,"",.0,"8",90.7,"",16.3,"","25","",0,"",0,16,0
"249200920","PIWNICZNA","2023","08",32.3,"",25.9,"",8.2,"",14.6,"",19.0,"",.0,"8",170.7,"",37.3,"","05","",0,"",0,16,0
"249200920","PIWNICZNA","2023","09",28.5,"",23.3,"",7.4,"",11.4,"",15.8,"",.0,"8",83.5,"",22.4,"","14","",0,"",0,9,0
"249200920","PIWNICZNA","2023","10",23.4,"",16.5,"",-1.9,"",5.9,"",10.3,"",.0,"8",74.4,"",19.8,"","27","",0,"",0,14,0
"249200920","PIWNICZNA","2023","11",14.6,"",7.1,"",-11.1,"",-.1,"",3.1,"",.0,"8",81.5,"",15.8,"","11","",5,"",5,17,7
"249200920","PIWNICZNA","2023","12",14.2,"",3.7,"",-11.5,"",-2.0,"",.6,"",.0,"8",54.4,"",7.2,"","01","",16,"",24,6,11
"249200930","PORONIN","2023","01",13.4,"",3.0,"",-13.9,"",-4.3,"",-1.1,"",.0,"8",128.5,"",25.5,"","19","",53,"",22,5,17
